housingUnitID,unitType,registryID,adress,city,provience,postalCode,numberOfBedroom,wheelchairAccessible
870,Hotel,347,2480 New Lake Hwy,Stephenville,Newfoundland and Labrador,T1M 8N4,5,0
871,Social_Housing,247,3534 Town Highway,Cambridge Bay,Nunavut,Y3Y 3J6,5,0
872,Affordable_Housing,913,1606 Riddle Hill Cir,Cambridge Bay,Nunavut,X0W 5P0,2,0
873,Social_Housing,816,642 Ski Hill Cir,Airdrie,Alberta,N2B 1H8,4,0
874,Market_Rental,53,22 East Hunting Hill Ln,Bathurst,New Brunswick,P4H 5Z8,3,1
875,Market_Rental,650,2616 Hazelwood Way,Teslin,Yukon Territory,S5E 5M7,2,1
876,Hotel,914,3520 Deepwood Pkwy,Saskatoon,Saskatchewan,J8N 4Y2,3,1
877,Social_Housing,817,46 White Ironwood Drive,Yellowknife,Northwest Territories,E5P 5A0,4,0
878,Market_Rental,751,3258 Stonewood Ct,Lethbridge,Alberta,E2S 0L6,3,0
879,Market_Rental,915,649 Chapel Hill Rd,Cornwall,Prince Edward Island,G3B 7J9,3,0
880,Market_Rental,348,420 SW Hazelwood Hwy,Stephenville,Newfoundland and Labrador,K6V 9Y1,3,0
881,Social_Housing,248,3109 Rushwood Way,Lethbridge,Alberta,J7S 8E0,2,0
882,Social_Housing,349,2419 Riverview Rd,Warman,Saskatchewan,Y7G 1N8,4,1
883,Hotel,154,2009 Hunting Hill Highway,Mississauga,Ontario,J3E 1H6,2,0
884,Hotel,54,28 Cedar Tree Street,Teslin,Yukon Territory,V1G 6N6,3,0
885,Hotel,818,584 Deepwood Pkwy,Montreal,Quebec,J6E 0C4,2,1
886,Affordable_Housing,651,1165 Hidden Rockwood Way,New Glasgow,Nova Scotia,V2Y 8T2,2,1
887,Social_Housing,249,725 North Waterview Way,Brandon,Manitoba,G6X 4N7,4,0
888,Shelter,916,642 Prospect Hill Lane,Kugluktuk,Nunavut,E0E 0P3,4,0
889,Social_Housing,752,171 White Ironwood Street,Fort Smith,Northwest Territories,V3C 8X0,2,0
890,Social_Housing,155,2275 Old Burwood Highway,Drummondville,Quebec,N4G 8V2,5,0
891,Hotel,55,2945 South Mount Blvd,Bathurst,New Brunswick,C1E 8V0,2,0
892,Hotel,156,3390 Waterview Blvd,Springfield,Manitoba,T2L 4C3,5,0
893,Hotel,350,2425 Rushwood Loop,Fort Simpson,Northwest Territories,B0X 3J0,4,0
894,Market_Rental,652,744 NW Pine Tree Loop,St. Albert,Alberta,P3B 1G5,3,0
895,Market_Rental,819,2769 NE Front Way,Yellowknife,Northwest Territories,G6G 2K3,2,0
896,Social_Housing,56,61 Lake Lane,Red Deer,Alberta,A4L 4H5,5,0
897,Market_Rental,250,1149 Mountain Circle,Fredericton,New Brunswick,S7B 1E9,5,1
898,Hotel,351,94 Edgewood Circle,Toronto,Ontario,C8B 4S1,5,0
899,Shelter,917,3075 89th Dr,Charlottetown,Prince Edward Island,K5M 1M4,2,0
900,Social_Housing,753,847 Woodcock Loop,Springfield,Manitoba,J7J 2Z0,3,1
901,Social_Housing,157,614 Hazelwood Lane,Charlottetown,Prince Edward Island,C8N 6S6,3,1
902,Affordable_Housing,57,130 Pine Tree Court,Trois-Rivieres,Quebec,H4H 6A4,1,0
903,Affordable_Housing,251,3547 Hidden Chapel Hill Rd,Edmonton,Alberta,M9L 4P5,2,0
904,Affordable_Housing,158,842 White Rushwood Ct,Toronto,Ontario,H2N 8N3,3,0
905,Market_Rental,820,55 Old Bayview Blvd,Kensington,Prince Edward Island,C9K 3Y6,5,0
906,Market_Rental,352,925 Ski Hill Parkway,Edmonton,Alberta,V3A 0X6,2,0
907,Affordable_Housing,653,951 Chapel Hill Street,Ottawa,Ontario,V5A 0L7,2,0
908,Affordable_Housing,754,265 White Rock Hill Rd,Trois-Rivieres,Quebec,H7Y 6N9,3,0
909,Shelter,918,2660 Deepwood Avenue,Cornwall,Prince Edward Island,J7N 2C7,3,0
910,Hotel,58,24 West Hunting Hill Ct,Trois-Rivieres,Quebec,E5R 3M5,3,1
911,Shelter,252,2094 Red Deepwood Rd,Halifax,Nova Scotia,L9V 8J6,4,0
912,Social_Housing,159,2008 E Ashwood Road,Springfield,Manitoba,G9E 0P5,1,0
913,Affordable_Housing,654,3671 W Fox Hill Ln,Fort Smith,Northwest Territories,V3Y 7P4,4,0
914,Market_Rental,353,1941 Pine Tree Ave,Ottawa,Ontario,E8B 6B8,3,0
915,Market_Rental,755,3186 West Deepwood Highway,Whitehorse,Yukon Territory,K6S 3E2,5,1
916,Affordable_Housing,253,149 Pine Tree Ct,Victoria,British Columbia,J3Z 3G3,5,0
917,Hotel,59,2026 W Glenwood Ln,Red Deer,Alberta,G8M 9X4,2,0
918,Affordable_Housing,655,684 Old Riddle Hill Way,Saint John,New Brunswick,C9N 9N9,1,1
919,Social_Housing,160,2011 Red Lake Ave,Springfield,Manitoba,E3V 8K3,2,0
920,Market_Rental,60,2682 South Beachwood Hwy,Fort Smith,Northwest Territories,E1E 6A4,2,0
921,Market_Rental,354,3990 Lake Ln,Moncton,New Brunswick,C9G 3A2,4,0
922,Market_Rental,821,1294 Prospect Hill Highway,Teslin,Yukon Territory,K7L 0H3,5,1
923,Social_Housing,756,921 North Glenwood Parkway,Regina,Saskatchewan,J7R 3Y7,1,1
924,Social_Housing,656,1680 E Social Parkway,Springfield,Manitoba,B6G 2B3,5,1
925,Social_Housing,161,35 E Fox Hill Street,Airdrie,Alberta,K1C 4A3,2,0
926,Affordable_Housing,254,1244 Hazelwood Dr,Estevan,Saskatchewan,R9K 0P2,4,0
927,Hotel,757,2254 East Front Circle,Iqaluit,Nunavut,E6A 9T4,2,0
928,Social_Housing,61,2715 SE Hope Parkway,Whitehorse,Yukon Territory,J7M 8W0,4,0
929,Market_Rental,162,1801 West Hazelwood Ct,Kamloops,British Columbia,J5A 4H6,4,0
930,Shelter,355,292 N Prospect Hill Dr,Victoria,British Columbia,L1H 9C0,1,0
931,Market_Rental,255,18 North Hazelwood Dr,Kensington,Prince Edward Island,M2A 7T8,3,0
932,Affordable_Housing,356,313 Red Flintwood Parkway,Fort Smith,Northwest Territories,N0S 8G8,4,1
933,Social_Housing,657,231 New Town Hwy,Gatineau,Quebec,N6H 1R7,2,0
934,Shelter,62,2415 West Parkwood Dr,Brampton,Ontario,N8T 8B6,4,0
935,Affordable_Housing,256,2898 SW Mount Lane,Fredericton,New Brunswick,N7W 5X0,5,0
936,Shelter,919,458 E Riverside Avenue,Trois-Rivieres,Quebec,E3K 0J2,1,0
937,Shelter,357,3329 Flintwood Ct,Calgary,Alberta,H7R 1J2,2,0
938,Social_Housing,257,3807 S Oak Ln,Charlottetown,Prince Edward Island,L5A 3Z9,5,1
939,Market_Rental,822,563 Old Oak Lane,Saskatoon,Saskatchewan,X1G 7P2,3,1
940,Market_Rental,358,1811 3rd Ct,Calgary,Alberta,H5K 5C0,4,0
941,Market_Rental,758,712 Social Hwy,Toronto,Ontario,C5J 2L3,4,0
942,Shelter,258,1016 Old Bayview Parkway,Dawson City,Yukon Territory,L9P 5Y6,1,1
943,Market_Rental,658,2969 Riverside Cir,Yorkton,Saskatchewan,L3X 1R4,1,0
944,Affordable_Housing,920,65 West Town Rd,Regina,Saskatchewan,V0H 0M5,4,1
945,Shelter,823,1099 Burwood Avenue,Warman,Saskatchewan,M9A 6P5,2,0
946,Shelter,759,1172 Old Town Ct,New Glasgow,Nova Scotia,L5B 5T5,5,0
947,Affordable_Housing,359,2792 Stonewood Blvd,Calgary,Alberta,T2H 0N8,3,1
948,Market_Rental,259,3431 North Social Court,Fredericton,New Brunswick,V3L 6E1,4,0
949,Market_Rental,659,1220 Mount Lane,Calgary,Alberta,M8K 8T5,1,0
950,Affordable_Housing,360,923 New Beachwood Ave,Charlottetown,Prince Edward Island,E0R 1M2,4,0
951,Shelter,921,403 Rockwood Ln,Warman,Saskatchewan,X6C 8L7,4,0
952,Affordable_Housing,260,1931 North Bayview St,Gatineau,Quebec,X9Y 4R4,3,1
953,Affordable_Housing,824,920 Hope Circle,Red Deer,Alberta,T1P 4P9,5,0
954,Hotel,361,282 Old Glenwood Hwy,Ottawa,Ontario,Y3C 1L2,2,0
955,Social_Housing,261,3452 3rd Parkway,Mount Pearl,Newfoundland and Labrador,M8V 1C3,2,0
956,Affordable_Housing,760,2754 Ashwood St,Charlottetown,Prince Edward Island,C5B 9G5,1,1
957,Affordable_Housing,922,161 E Social Avenue,Vancouver,British Columbia,P1Z 5P6,5,0
958,Social_Housing,825,690 Hunting Hill Highway,Steinbach,Manitoba,B6P 3K7,5,0
959,Social_Housing,660,3922 W Prospect Hill Ln,Steinbach,Manitoba,R8N 2N0,4,0
960,Affordable_Housing,923,3784 West Parkwood Court,Iqaluit,Nunavut,K2G 6P4,1,0
961,Social_Housing,761,297 White Hope Blvd,Labrador City,Newfoundland and Labrador,E9H 8V8,2,0
962,Social_Housing,661,2764 White Buttonwood Way,Dawson City,Yukon Territory,Y5M 2L0,4,0
963,Affordable_Housing,762,20 66th Lane,Red Deer,Alberta,Y9P 0G5,4,0
964,Social_Housing,826,764 Rushwood Blvd,Gatineau,Quebec,P5K 2Y8,2,0
965,Hotel,924,2348 SE Highland Hwy,Red Deer,Alberta,G4J 1K1,5,0
966,Social_Housing,662,330 Mount Hwy,Saint John,New Brunswick,H9G 6A0,2,0
967,Hotel,763,242 West Sharp Hill Lane,Vancouver,British Columbia,K9B 0P5,5,0
968,Hotel,362,3253 S Mount Blvd,Drummondville,Quebec,G9C 6K4,4,0
969,Affordable_Housing,663,1375 Red Chapel Hill Parkway,Warman,Saskatchewan,V1K 5L5,5,0
970,Social_Housing,764,40 West Buttonwood Parkway,Shelburne,Nova Scotia,K7R 3N8,2,0
971,Market_Rental,827,18 N Ashwood Hwy,Burnaby,British Columbia,R1K 2B8,3,0
972,Affordable_Housing,664,880 SW Brentwood Ave,Kugluktuk,Nunavut,R1H 0C5,4,0
973,Shelter,765,3260 South Riverside Parkway,Montreal,Quebec,T6W 1P2,3,0
974,Affordable_Housing,262,1015 SW Rose Hill Ave,Saskatoon,Saskatchewan,C5R 5H2,4,0
975,Market_Rental,925,2996 Monument Dr,Montreal,Quebec,S8N 1X2,3,1
976,Affordable_Housing,828,723 Hazelwood Pkwy,Brandon,Manitoba,B4K 6S1,2,0
977,Market_Rental,363,609 Bayview Dr,Laval,Quebec,J2R 3X1,2,1
978,Hotel,263,1561 Red Front Ct,Springfield,Manitoba,L3B 2B1,1,0
979,Hotel,665,680 Rock Hill Rd,London,Ontario,G9S 5T7,3,1
980,Affordable_Housing,364,1771 2nd Ct,Regina,Saskatchewan,Y2W 6L0,5,0
981,Social_Housing,264,400 Brentwood Cir,Brampton,Ontario,S2J 5V6,2,0
982,Hotel,766,2892 Flintwood Blvd,Laval,Quebec,Y8R 0Z6,1,0
983,Social_Housing,666,3561 SW Oak Ct,Saskatoon,Saskatchewan,L7A 8B6,5,1
984,Affordable_Housing,767,171 NW Farmview St,Kensington,Prince Edward Island,H4M 1G7,4,0
985,Market_Rental,667,1887 White Rockwood Highway,Kelowna,British Columbia,G5Z 4G8,1,1
986,Affordable_Housing,768,401 SW Farmview Circle,Mount Pearl,Newfoundland and Labrador,H8G 8N3,4,0
987,Market_Rental,668,3907 SW Cedar Tree Loop,Saskatoon,Saskatchewan,B0E 2G0,3,0
988,Shelter,769,154 Old Farmview Parkway,Trois-Rivieres,Quebec,N8B 6Z7,1,0
989,Affordable_Housing,669,1206 SE Front Ln,Montreal,Quebec,E8K 5P4,2,0
990,Social_Housing,770,112 N Fox Hill Ct,Shelburne,Nova Scotia,B5B 6B6,4,0
991,Social_Housing,670,582 Chapel Hill Street,Grande Prairie,Alberta,R4A 1C2,2,0
992,Affordable_Housing,771,200 Chapel Hill Street,Kitchener,Ontario,K4N 4R9,1,0
993,Social_Housing,671,567 Old Social Street,Windsor,Ontario,V3K 6L6,2,0
994,Social_Housing,772,14 W Mount Pkwy,Mississauga,Ontario,A8G 6M0,4,0
995,Shelter,672,3034 New Social Ct,Winnipeg,Manitoba,L5A 5A8,4,0
996,Hotel,773,1042 NW Glenwood Lane,Moncton,New Brunswick,S2T 5B4,2,0
997,Social_Housing,673,39 NW Rose Hill Cir,Mississauga,Ontario,K6A 9X1,3,0
998,Market_Rental,774,680 Glenwood Hwy,Longueuil,Quebec,K1M 8N3,5,1
999,Shelter,674,3347 NE Church Parkway,Burnaby,British Columbia,X0R 1H7,5,0
1000,Affordable_Housing,775,105 Edgewood Blvd,Winnipeg,Manitoba,M2M 8A2,5,0
